open_time,open,high,low,close,close_time,number_of_trades
2018-05-14 06:00:00,0.7013,0.72368,0.69824,0.718,2018-05-14 11:59:59.999,7391
2018-05-14 12:00:00,0.718,0.74666,0.6905,0.73377,2018-05-14 17:59:59.999,11744
2018-05-14 18:00:00,0.73377,0.7499,0.72,0.72694,2018-05-14 23:59:59.999,7243
2018-05-15 00:00:00,0.72695,0.7428,0.72367,0.74187,2018-05-15 05:59:59.999,4576
2018-05-15 06:00:00,0.74187,0.74892,0.73001,0.7379,2018-05-15 11:59:59.999,4986
2018-05-15 12:00:00,0.7379,0.74134,0.70267,0.71055,2018-05-15 17:59:59.999,7225
2018-05-15 18:00:00,0.71174,0.71174,0.6801,0.689,2018-05-15 23:59:59.999,5616
2018-05-16 00:00:00,0.689,0.6955,0.65756,0.67493,2018-05-16 05:59:59.999,7016
2018-05-16 06:00:00,0.67392,0.70023,0.67101,0.69128,2018-05-16 11:59:59.999,4254
2018-05-16 12:00:00,0.69294,0.694,0.66861,0.67804,2018-05-16 17:59:59.999,4586
2018-05-16 18:00:00,0.68158,0.712,0.67594,0.70585,2018-05-16 23:59:59.999,2980
2018-05-17 00:00:00,0.70942,0.712,0.6919,0.7011,2018-05-17 05:59:59.999,4949
2018-05-17 06:00:00,0.70106,0.705,0.6851,0.69059,2018-05-17 11:59:59.999,3027
2018-05-17 12:00:00,0.68951,0.69854,0.676,0.678,2018-05-17 17:59:59.999,3040
2018-05-17 18:00:00,0.67844,0.68,0.6482,0.65849,2018-05-17 23:59:59.999,6092
2018-05-18 00:00:00,0.65849,0.6699,0.646,0.66546,2018-05-18 05:59:59.999,4223
2018-05-18 06:00:00,0.66545,0.67479,0.65511,0.66875,2018-05-18 11:59:59.999,3965
2018-05-18 12:00:00,0.66801,0.6727,0.65005,0.66035,2018-05-18 17:59:59.999,4926
2018-05-18 18:00:00,0.66192,0.68255,0.656,0.67766,2018-05-18 23:59:59.999,4320
2018-05-19 00:00:00,0.67698,0.6799,0.66834,0.67086,2018-05-19 05:59:59.999,2548
2018-05-19 06:00:00,0.67167,0.67998,0.6611,0.67996,2018-05-19 11:59:59.999,2756
2018-05-19 12:00:00,0.67998,0.69139,0.6715,0.67451,2018-05-19 17:59:59.999,4225
2018-05-19 18:00:00,0.67451,0.67995,0.6656,0.67339,2018-05-19 23:59:59.999,2462
2018-05-20 00:00:00,0.67483,0.6853,0.668,0.68056,2018-05-20 05:59:59.999,2787
2018-05-20 06:00:00,0.681,0.692,0.67622,0.68408,2018-05-20 11:59:59.999,4151
2018-05-20 12:00:00,0.68408,0.704,0.6789,0.6991,2018-05-20 17:59:59.999,4525
2018-05-20 18:00:00,0.6991,0.70659,0.69353,0.6994,2018-05-20 23:59:59.999,3838
2018-05-21 00:00:00,0.6994,0.705,0.68834,0.6982,2018-05-21 05:59:59.999,3191
2018-05-21 06:00:00,0.6982,0.704,0.68203,0.688,2018-05-21 11:59:59.999,5151
2018-05-21 12:00:00,0.68734,0.69115,0.6703,0.67277,2018-05-21 17:59:59.999,4637
2018-05-21 18:00:00,0.673,0.682,0.66666,0.67612,2018-05-21 23:59:59.999,2668
2018-05-22 00:00:00,0.67612,0.67817,0.66316,0.66865,2018-05-22 05:59:59.999,2613
2018-05-22 06:00:00,0.66765,0.67601,0.66283,0.664,2018-05-22 11:59:59.999,2690
2018-05-22 12:00:00,0.664,0.67217,0.65658,0.66537,2018-05-22 17:59:59.999,3432
2018-05-22 18:00:00,0.66412,0.66858,0.635,0.63782,2018-05-22 23:59:59.999,5907
2018-05-23 00:00:00,0.63782,0.64488,0.625,0.63,2018-05-23 05:59:59.999,5727
2018-05-23 06:00:00,0.63146,0.63704,0.601,0.61708,2018-05-23 11:59:59.999,7324
2018-05-23 12:00:00,0.61694,0.625,0.5731,0.5838,2018-05-23 17:59:59.999,9939
2018-05-23 18:00:00,0.58226,0.628,0.576,0.59198,2018-05-23 23:59:59.999,8417
2018-05-24 00:00:00,0.59053,0.6189,0.59,0.614,2018-05-24 05:59:59.999,4270
2018-05-24 06:00:00,0.61323,0.61697,0.57617,0.60205,2018-05-24 11:59:59.999,7431
2018-05-24 12:00:00,0.60299,0.632,0.592,0.61991,2018-05-24 17:59:59.999,7045
2018-05-24 18:00:00,0.61991,0.64,0.613,0.62814,2018-05-24 23:59:59.999,5950
2018-05-25 00:00:00,0.62966,0.63391,0.61928,0.62967,2018-05-25 05:59:59.999,3215
2018-05-25 06:00:00,0.62967,0.63001,0.60002,0.6155,2018-05-25 11:59:59.999,7604
2018-05-25 12:00:00,0.61631,0.62,0.59696,0.6003,2018-05-25 17:59:59.999,6385
2018-05-25 18:00:00,0.5993,0.61037,0.59336,0.60459,2018-05-25 23:59:59.999,4978
2018-05-26 00:00:00,0.60596,0.60908,0.59771,0.60908,2018-05-26 05:59:59.999,4228
2018-05-26 06:00:00,0.60704,0.625,0.60664,0.61628,2018-05-26 11:59:59.999,5923
2018-05-26 12:00:00,0.61729,0.62283,0.61,0.622,2018-05-26 17:59:59.999,4869
2018-05-26 18:00:00,0.62131,0.62618,0.60234,0.60852,2018-05-26 23:59:59.999,5645
2018-05-27 00:00:00,0.60907,0.60907,0.59705,0.59904,2018-05-27 05:59:59.999,4819
2018-05-27 06:00:00,0.59909,0.648,0.59777,0.60729,2018-05-27 11:59:59.999,4791
2018-05-27 12:00:00,0.60725,0.60944,0.59842,0.60532,2018-05-27 17:59:59.999,4142
2018-05-27 18:00:00,0.60599,0.6092,0.59913,0.60416,2018-05-27 23:59:59.999,4100
2018-05-28 00:00:00,0.60417,0.6091,0.5731,0.57738,2018-05-28 05:59:59.999,6713
2018-05-28 06:00:00,0.57696,0.58377,0.56645,0.56827,2018-05-28 11:59:59.999,7710
2018-05-28 12:00:00,0.56827,0.589,0.56253,0.5725,2018-05-28 17:59:59.999,6384
2018-05-28 18:00:00,0.57124,0.57388,0.5434,0.54689,2018-05-28 23:59:59.999,5814
2018-05-29 00:00:00,0.54689,0.5613,0.54303,0.55078,2018-05-29 05:59:59.999,5684
2018-05-29 06:00:00,0.55078,0.59878,0.54897,0.58999,2018-05-29 11:59:59.999,8028
2018-05-29 12:00:00,0.58999,0.60455,0.5815,0.60302,2018-05-29 17:59:59.999,7220
2018-05-29 18:00:00,0.60302,0.60921,0.59009,0.59998,2018-05-29 23:59:59.999,6234
2018-05-30 00:00:00,0.5997,0.626,0.59681,0.61395,2018-05-30 05:59:59.999,7290
2018-05-30 06:00:00,0.61396,0.61848,0.60258,0.6128,2018-05-30 11:59:59.999,5319
2018-05-30 12:00:00,0.6128,0.6165,0.58101,0.58901,2018-05-30 17:59:59.999,8090
2018-05-30 18:00:00,0.58911,0.60565,0.58499,0.60149,2018-05-30 23:59:59.999,5060
2018-05-31 00:00:00,0.60051,0.61,0.58829,0.60708,2018-05-31 05:59:59.999,5587
2018-05-31 06:00:00,0.60712,0.617,0.60358,0.61012,2018-05-31 11:59:59.999,6765
2018-05-31 12:00:00,0.61031,0.6216,0.6085,0.62004,2018-05-31 17:59:59.999,8864
2018-05-31 18:00:00,0.62005,0.62255,0.602,0.6114,2018-05-31 23:59:59.999,7116
2018-06-01 00:00:00,0.6114,0.61549,0.606,0.60844,2018-06-01 05:59:59.999,5058
2018-06-01 06:00:00,0.60792,0.6192,0.60652,0.6066,2018-06-01 11:59:59.999,8311
2018-06-01 12:00:00,0.6066,0.6204,0.6024,0.60996,2018-06-01 17:59:59.999,6672
2018-06-01 18:00:00,0.60997,0.62428,0.605,0.62151,2018-06-01 23:59:59.999,6841
2018-06-02 00:00:00,0.62236,0.6246,0.61513,0.62459,2018-06-02 05:59:59.999,6049
2018-06-02 06:00:00,0.62459,0.65,0.6188,0.646,2018-06-02 11:59:59.999,10776
2018-06-02 12:00:00,0.64599,0.65204,0.636,0.64171,2018-06-02 17:59:59.999,7808
2018-06-02 18:00:00,0.64202,0.64616,0.64,0.64269,2018-06-02 23:59:59.999,5937
2018-06-03 00:00:00,0.64285,0.65215,0.63862,0.64573,2018-06-03 05:59:59.999,5775
2018-06-03 06:00:00,0.64573,0.67,0.64181,0.66204,2018-06-03 11:59:59.999,8856
2018-06-03 12:00:00,0.66204,0.67589,0.657,0.66434,2018-06-03 17:59:59.999,10737
2018-06-03 18:00:00,0.6648,0.69101,0.65,0.6901,2018-06-03 23:59:59.999,9395
2018-06-04 00:00:00,0.6901,0.707,0.6705,0.677,2018-06-04 05:59:59.999,14425
2018-06-04 06:00:00,0.67691,0.6771,0.64019,0.64308,2018-06-04 11:59:59.999,14818
2018-06-04 12:00:00,0.64479,0.65353,0.6351,0.64452,2018-06-04 17:59:59.999,10007
2018-06-04 18:00:00,0.64519,0.67814,0.64248,0.65507,2018-06-04 23:59:59.999,12269
2018-06-05 00:00:00,0.65508,0.6622,0.6328,0.64803,2018-06-05 05:59:59.999,10250
2018-06-05 06:00:00,0.64801,0.665,0.6432,0.662,2018-06-05 11:59:59.999,8727
2018-06-05 12:00:00,0.662,0.685,0.65135,0.679,2018-06-05 17:59:59.999,11775
2018-06-05 18:00:00,0.679,0.686,0.66329,0.67464,2018-06-05 23:59:59.999,8819
2018-06-06 00:00:00,0.67507,0.678,0.66439,0.67082,2018-06-06 05:59:59.999,6735
2018-06-06 06:00:00,0.67053,0.6833,0.66621,0.67,2018-06-06 11:59:59.999,7738
2018-06-06 12:00:00,0.67,0.68221,0.65496,0.65999,2018-06-06 17:59:59.999,9707
2018-06-06 18:00:00,0.65996,0.6789,0.653,0.6741,2018-06-06 23:59:59.999,7244
2018-06-07 00:00:00,0.6738,0.68999,0.67252,0.67762,2018-06-07 05:59:59.999,8180
2018-06-07 06:00:00,0.67764,0.69,0.67441,0.68081,2018-06-07 11:59:59.999,7416
2018-06-07 12:00:00,0.68034,0.6852,0.67201,0.68017,2018-06-07 17:59:59.999,6852
2018-06-07 18:00:00,0.68009,0.683,0.67089,0.67756,2018-06-07 23:59:59.999,6541
2018-06-08 00:00:00,0.6777,0.68,0.66555,0.66914,2018-06-08 05:59:59.999,5742
2018-06-08 06:00:00,0.66828,0.6718,0.65832,0.6624,2018-06-08 11:59:59.999,6119
2018-06-08 12:00:00,0.6624,0.67399,0.65914,0.67254,2018-06-08 17:59:59.999,6219
2018-06-08 18:00:00,0.67254,0.678,0.67109,0.6721,2018-06-08 23:59:59.999,4910
2018-06-09 00:00:00,0.67211,0.67968,0.6719,0.67712,2018-06-09 05:59:59.999,4927
2018-06-09 06:00:00,0.67708,0.68,0.6698,0.67189,2018-06-09 11:59:59.999,4684
2018-06-09 12:00:00,0.6719,0.6728,0.661,0.66354,2018-06-09 17:59:59.999,5909
2018-06-09 18:00:00,0.66354,0.66819,0.65514,0.6574,2018-06-09 23:59:59.999,4256
2018-06-10 00:00:00,0.65687,0.6585,0.63333,0.63516,2018-06-10 05:59:59.999,8584
2018-06-10 06:00:00,0.63524,0.63768,0.61117,0.62167,2018-06-10 11:59:59.999,9969
2018-06-10 12:00:00,0.62114,0.6275,0.57853,0.58521,2018-06-10 17:59:59.999,11164
2018-06-10 18:00:00,0.58793,0.59792,0.55,0.58201,2018-06-10 23:59:59.999,15336
2018-06-11 00:00:00,0.58202,0.5921,0.56703,0.57836,2018-06-11 05:59:59.999,8233
2018-06-11 06:00:00,0.57832,0.58431,0.56,0.57841,2018-06-11 11:59:59.999,8277
2018-06-11 12:00:00,0.57837,0.5804,0.56,0.57023,2018-06-11 17:59:59.999,4936
2018-06-11 18:00:00,0.57023,0.6,0.56581,0.59989,2018-06-11 23:59:59.999,5267
2018-06-12 00:00:00,0.59901,0.5991,0.58072,0.59018,2018-06-12 05:59:59.999,5331
2018-06-12 06:00:00,0.5895,0.59396,0.584,0.5895,2018-06-12 11:59:59.999,4559
2018-06-12 12:00:00,0.58941,0.58944,0.5641,0.56792,2018-06-12 17:59:59.999,7099
2018-06-12 18:00:00,0.56792,0.56983,0.5415,0.5556,2018-06-12 23:59:59.999,10028
2018-06-13 00:00:00,0.5556,0.56124,0.55,0.5536,2018-06-13 05:59:59.999,5171
2018-06-13 06:00:00,0.55361,0.55862,0.52,0.53598,2018-06-13 11:59:59.999,9493
2018-06-13 12:00:00,0.53544,0.53952,0.50401,0.524,2018-06-13 17:59:59.999,9209
2018-06-13 18:00:00,0.524,0.54898,0.511,0.52862,2018-06-13 23:59:59.999,7010
2018-06-14 00:00:00,0.52863,0.55465,0.51934,0.5501,2018-06-14 05:59:59.999,6215
2018-06-14 06:00:00,0.55044,0.55699,0.5434,0.55322,2018-06-14 11:59:59.999,5673
2018-06-14 12:00:00,0.55322,0.56301,0.52051,0.55432,2018-06-14 17:59:59.999,9822
2018-06-14 18:00:00,0.55583,0.569,0.54757,0.55769,2018-06-14 23:59:59.999,7112
2018-06-15 00:00:00,0.55765,0.558,0.5402,0.54845,2018-06-15 05:59:59.999,5593
2018-06-15 06:00:00,0.54839,0.55927,0.5401,0.54617,2018-06-15 11:59:59.999,4789
2018-06-15 12:00:00,0.54551,0.555,0.538,0.54532,2018-06-15 17:59:59.999,5352
2018-06-15 18:00:00,0.54564,0.54955,0.52447,0.53258,2018-06-15 23:59:59.999,5485
2018-06-16 00:00:00,0.53224,0.5385,0.5255,0.52803,2018-06-16 05:59:59.999,4789
2018-06-16 06:00:00,0.52804,0.53634,0.52601,0.5282,2018-06-16 11:59:59.999,4208
2018-06-16 12:00:00,0.52844,0.53759,0.51733,0.53581,2018-06-16 17:59:59.999,6293
2018-06-16 18:00:00,0.5362,0.53784,0.53,0.53275,2018-06-16 23:59:59.999,3948
2018-06-17 00:00:00,0.53232,0.53797,0.53099,0.53401,2018-06-17 05:59:59.999,3467
2018-06-17 06:00:00,0.5342,0.5437,0.53,0.53326,2018-06-17 11:59:59.999,4339
2018-06-17 12:00:00,0.53369,0.53393,0.51999,0.52648,2018-06-17 17:59:59.999,6281
2018-06-17 18:00:00,0.52648,0.53289,0.523,0.52617,2018-06-17 23:59:59.999,4041
2018-06-18 00:00:00,0.52669,0.52724,0.51855,0.52129,2018-06-18 05:59:59.999,3982
2018-06-18 06:00:00,0.52057,0.52542,0.50818,0.51206,2018-06-18 11:59:59.999,7189
2018-06-18 12:00:00,0.51116,0.5535,0.50831,0.54213,2018-06-18 17:59:59.999,8813
2018-06-18 18:00:00,0.54215,0.5493,0.53552,0.5387,2018-06-18 23:59:59.999,5347
2018-06-19 00:00:00,0.53835,0.54413,0.53441,0.5379,2018-06-19 05:59:59.999,3230
2018-06-19 06:00:00,0.5379,0.55,0.5325,0.54551,2018-06-19 11:59:59.999,5414
2018-06-19 12:00:00,0.54682,0.56185,0.5207,0.54213,2018-06-19 17:59:59.999,7694
2018-06-19 18:00:00,0.54213,0.54921,0.5399,0.54834,2018-06-19 23:59:59.999,4376
2018-06-20 00:00:00,0.54833,0.54995,0.523,0.52741,2018-06-20 05:59:59.999,7561
2018-06-20 06:00:00,0.52741,0.5364,0.52065,0.53043,2018-06-20 11:59:59.999,4907
2018-06-20 12:00:00,0.53093,0.55188,0.526,0.53971,2018-06-20 17:59:59.999,6938
2018-06-20 18:00:00,0.53971,0.54249,0.5362,0.53916,2018-06-20 23:59:59.999,4077
2018-06-21 00:00:00,0.53919,0.549,0.53892,0.54168,2018-06-21 05:59:59.999,4767
2018-06-21 06:00:00,0.54215,0.54584,0.53269,0.53903,2018-06-21 11:59:59.999,5213
2018-06-21 12:00:00,0.53875,0.53989,0.52899,0.53213,2018-06-21 17:59:59.999,5315
2018-06-21 18:00:00,0.53211,0.53614,0.52928,0.53457,2018-06-21 23:59:59.999,4212
2018-06-22 00:00:00,0.5342,0.53506,0.522,0.52458,2018-06-22 05:59:59.999,5418
2018-06-22 06:00:00,0.52456,0.52789,0.502,0.50853,2018-06-22 11:59:59.999,8608
2018-06-22 12:00:00,0.50847,0.50852,0.47111,0.49147,2018-06-22 17:59:59.999,9599
2018-06-22 18:00:00,0.49074,0.49961,0.46859,0.48216,2018-06-22 23:59:59.999,8132
2018-06-23 00:00:00,0.48287,0.49909,0.48071,0.4845,2018-06-23 05:59:59.999,4888
2018-06-23 06:00:00,0.48458,0.4904,0.47333,0.48681,2018-06-23 11:59:59.999,4775
2018-06-23 12:00:00,0.4855,0.4869,0.47659,0.48414,2018-06-23 17:59:59.999,4530
2018-06-23 18:00:00,0.485,0.49424,0.48249,0.49005,2018-06-23 23:59:59.999,4018
2018-06-24 00:00:00,0.48963,0.4947,0.45599,0.45804,2018-06-24 05:59:59.999,6806
2018-06-24 06:00:00,0.45803,0.468,0.443,0.46385,2018-06-24 11:59:59.999,8892
2018-06-24 12:00:00,0.46391,0.51,0.43724,0.47608,2018-06-24 17:59:59.999,10519
2018-06-24 18:00:00,0.47634,0.48429,0.46908,0.47331,2018-06-24 23:59:59.999,5964
2018-06-25 00:00:00,0.47418,0.481,0.47159,0.47598,2018-06-25 05:59:59.999,4368
2018-06-25 06:00:00,0.47565,0.4918,0.47414,0.48747,2018-06-25 11:59:59.999,5090
2018-06-25 12:00:00,0.48751,0.492,0.47123,0.48234,2018-06-25 17:59:59.999,7725
2018-06-25 18:00:00,0.48234,0.4992,0.47557,0.48125,2018-06-25 23:59:59.999,4400
2018-06-26 00:00:00,0.48125,0.48241,0.474,0.47879,2018-06-26 01:59:59.999,1487
2018-06-26 12:00:00,0.47795,0.4819,0.4647,0.47024,2018-06-26 17:59:59.999,5663
2018-06-26 18:00:00,0.47024,0.4735,0.4511,0.453,2018-06-26 23:59:59.999,5236
2018-06-27 00:00:00,0.45218,0.46166,0.44787,0.45772,2018-06-27 05:59:59.999,4855
2018-06-27 06:00:00,0.45774,0.4718,0.45553,0.4625,2018-06-27 11:59:59.999,4687
2018-06-27 12:00:00,0.46277,0.47151,0.45224,0.46805,2018-06-27 17:59:59.999,4083
2018-06-27 18:00:00,0.468,0.47518,0.46616,0.4701,2018-06-27 23:59:59.999,4216
2018-06-28 00:00:00,0.47042,0.47396,0.46111,0.46375,2018-06-28 05:59:59.999,4260
2018-06-28 06:00:00,0.46418,0.465,0.45663,0.45999,2018-06-28 11:59:59.999,4588
2018-06-28 12:00:00,0.45998,0.46262,0.45557,0.46081,2018-06-28 17:59:59.999,4139
2018-06-28 18:00:00,0.46121,0.46121,0.442,0.44575,2018-06-28 23:59:59.999,6799
2018-06-29 00:00:00,0.4463,0.4503,0.43887,0.44602,2018-06-29 05:59:59.999,5032
2018-06-29 06:00:00,0.44603,0.4475,0.42663,0.42701,2018-06-29 11:59:59.999,6247
2018-06-29 12:00:00,0.427,0.436,0.42393,0.43173,2018-06-29 17:59:59.999,5975
2018-06-29 18:00:00,0.43189,0.46124,0.42535,0.45321,2018-06-29 23:59:59.999,7316
2018-06-30 00:00:00,0.45346,0.48318,0.45312,0.47155,2018-06-30 05:59:59.999,7509
2018-06-30 06:00:00,0.46963,0.47295,0.46577,0.46868,2018-06-30 11:59:59.999,4503
2018-06-30 12:00:00,0.46825,0.475,0.45834,0.45952,2018-06-30 17:59:59.999,5591
2018-06-30 18:00:00,0.45836,0.46988,0.4558,0.46796,2018-06-30 23:59:59.999,4504
2018-07-01 00:00:00,0.46797,0.46989,0.45382,0.46199,2018-07-01 05:59:59.999,5006
2018-07-01 06:00:00,0.46092,0.463,0.4577,0.46199,2018-07-01 11:59:59.999,3549
2018-07-01 12:00:00,0.462,0.46209,0.45007,0.45679,2018-07-01 17:59:59.999,4262
2018-07-01 18:00:00,0.4566,0.467,0.45508,0.46222,2018-07-01 23:59:59.999,3914
2018-07-02 00:00:00,0.46222,0.46347,0.45465,0.45564,2018-07-02 05:59:59.999,4157
2018-07-02 06:00:00,0.45564,0.461,0.452,0.45862,2018-07-02 11:59:59.999,3869
2018-07-02 12:00:00,0.45925,0.49,0.45694,0.48392,2018-07-02 17:59:59.999,9669
2018-07-02 18:00:00,0.48389,0.4954,0.48312,0.4899,2018-07-02 23:59:59.999,6645
2018-07-03 00:00:00,0.48913,0.52,0.48757,0.50819,2018-07-03 05:59:59.999,8187
2018-07-03 06:00:00,0.50871,0.51434,0.48514,0.49571,2018-07-03 11:59:59.999,8062
2018-07-03 12:00:00,0.49715,0.503,0.48949,0.49538,2018-07-03 17:59:59.999,6043
2018-07-03 18:00:00,0.49538,0.4984,0.47801,0.4844,2018-07-03 23:59:59.999,6530
2018-07-04 00:00:00,0.48469,0.48599,0.48028,0.48214,2018-07-04 00:22:28.667,290
2018-07-04 06:00:00,0.48214,0.49,0.47941,0.48434,2018-07-04 11:59:59.999,3024
2018-07-04 12:00:00,0.48268,0.50655,0.48268,0.49526,2018-07-04 17:59:59.999,7364
2018-07-04 18:00:00,0.49555,0.508,0.485,0.49097,2018-07-04 23:59:59.999,6229
2018-07-05 00:00:00,0.49155,0.50295,0.48294,0.48959,2018-07-05 05:59:59.999,4634
2018-07-05 06:00:00,0.48953,0.49392,0.48262,0.48739,2018-07-05 11:59:59.999,4907
2018-07-05 12:00:00,0.48704,0.49147,0.47355,0.47623,2018-07-05 17:59:59.999,5792
2018-07-05 18:00:00,0.47622,0.4796,0.46887,0.4769,2018-07-05 23:59:59.999,4746
2018-07-06 00:00:00,0.47772,0.47819,0.46451,0.46525,2018-07-06 05:59:59.999,3777
2018-07-06 06:00:00,0.46528,0.47735,0.45747,0.4735,2018-07-06 11:59:59.999,5203
2018-07-06 12:00:00,0.4743,0.48156,0.46785,0.47266,2018-07-06 17:59:59.999,4897
2018-07-06 18:00:00,0.47396,0.4783,0.46674,0.47698,2018-07-06 23:59:59.999,3610
2018-07-07 00:00:00,0.47644,0.47698,0.47113,0.47392,2018-07-07 05:59:59.999,2810
2018-07-07 06:00:00,0.47451,0.47451,0.467,0.4695,2018-07-07 11:59:59.999,3929
2018-07-07 12:00:00,0.4692,0.47272,0.46381,0.46636,2018-07-07 17:59:59.999,3676
2018-07-07 18:00:00,0.46589,0.488,0.46406,0.48494,2018-07-07 23:59:59.999,4439
2018-07-08 00:00:00,0.4852,0.48798,0.47867,0.48269,2018-07-08 05:59:59.999,4636
2018-07-08 06:00:00,0.48269,0.4871,0.48224,0.48451,2018-07-08 11:59:59.999,3794
2018-07-08 12:00:00,0.48479,0.4879,0.48156,0.4857,2018-07-08 17:59:59.999,4015
2018-07-08 18:00:00,0.48634,0.48762,0.4751,0.47915,2018-07-08 23:59:59.999,4589
2018-07-09 00:00:00,0.47872,0.48079,0.47366,0.47769,2018-07-09 05:59:59.999,3297
2018-07-09 06:00:00,0.47766,0.48137,0.47416,0.47934,2018-07-09 11:59:59.999,3497
2018-07-09 12:00:00,0.47848,0.4805,0.47048,0.47198,2018-07-09 17:59:59.999,3438
2018-07-09 18:00:00,0.47215,0.48201,0.47015,0.473,2018-07-09 23:59:59.999,5016
2018-07-10 00:00:00,0.4728,0.47338,0.46061,0.4636,2018-07-10 05:59:59.999,4672
2018-07-10 06:00:00,0.46265,0.46337,0.44154,0.4462,2018-07-10 11:59:59.999,6890
2018-07-10 12:00:00,0.4462,0.45216,0.44245,0.44647,2018-07-10 17:59:59.999,4566
2018-07-10 18:00:00,0.44649,0.44996,0.43866,0.44337,2018-07-10 23:59:59.999,3792
2018-07-11 00:00:00,0.44247,0.45134,0.43958,0.44325,2018-07-11 05:59:59.999,4044
2018-07-11 06:00:00,0.44361,0.451,0.43957,0.44763,2018-07-11 11:59:59.999,3840
2018-07-11 12:00:00,0.44766,0.45089,0.442,0.4475,2018-07-11 17:59:59.999,4203
2018-07-11 18:00:00,0.44712,0.44998,0.44137,0.44872,2018-07-11 23:59:59.999,3944
2018-07-12 00:00:00,0.449,0.44932,0.44125,0.44425,2018-07-12 05:59:59.999,3286
2018-07-12 06:00:00,0.44424,0.44466,0.43052,0.43266,2018-07-12 11:59:59.999,5132
