open_time,open,high,low,close,close_time,number_of_trades
2017-12-06 12:00:00,2.5605,2.6203,2.3272,2.5134,2017-12-06 23:59:59.999,1539
2017-12-07 00:00:00,2.5393,2.8,2.4001,2.7741,2017-12-07 11:59:59.999,2657
2017-12-07 12:00:00,2.7394,2.84,2.44,2.6625,2017-12-07 23:59:59.999,2105
2017-12-08 00:00:00,2.6489,2.6666,2.206,2.4467,2017-12-08 11:59:59.999,3803
2017-12-08 12:00:00,2.4467,2.8,2.2851,2.79,2017-12-08 23:59:59.999,3341
2017-12-09 00:00:00,2.789,2.81,2.44,2.49,2017-12-09 11:59:59.999,2703
2017-12-09 12:00:00,2.5119,2.65,2.1777,2.65,2017-12-09 23:59:59.999,2951
2017-12-10 00:00:00,2.65,2.6648,2.1315,2.3496,2017-12-10 11:59:59.999,3016
2017-12-10 12:00:00,2.3496,2.6383,2.3,2.4619,2017-12-10 23:59:59.999,2746
2017-12-11 00:00:00,2.4616,2.78,2.4505,2.7185,2017-12-11 11:59:59.999,2499
2017-12-11 12:00:00,2.6801,2.748,2.622,2.687,2017-12-11 23:59:59.999,1552
2017-12-12 00:00:00,2.687,2.7397,2.5774,2.7188,2017-12-12 11:59:59.999,2066
2017-12-12 12:00:00,2.7189,2.7189,2.4545,2.5547,2017-12-12 23:59:59.999,3253
2017-12-13 00:00:00,2.5547,2.6988,2.265,2.5929,2017-12-13 11:59:59.999,3663
2017-12-13 12:00:00,2.624,2.74,2.48,2.719,2017-12-13 23:59:59.999,3538
2017-12-14 00:00:00,2.7194,3.0,2.6981,2.96,2017-12-14 11:59:59.999,4380
2017-12-14 12:00:00,2.96,3.1521,2.7141,3.1519,2017-12-14 23:59:59.999,2790
2017-12-15 00:00:00,3.1518,3.5,2.99,3.3586,2017-12-15 11:59:59.999,3270
2017-12-15 12:00:00,3.31,4.399,3.297,4.12,2017-12-15 23:59:59.999,5122
2017-12-16 00:00:00,4.16,4.5621,3.8172,4.52,2017-12-16 11:59:59.999,4102
2017-12-16 12:00:00,4.519,4.7201,4.15,4.6378,2017-12-16 23:59:59.999,4140
2017-12-17 00:00:00,4.63,6.53,4.596,6.5,2017-12-17 11:59:59.999,9371
2017-12-17 12:00:00,6.5,6.7,5.5,5.999,2017-12-17 23:59:59.999,8983
2017-12-18 00:00:00,5.999,6.1,4.75,5.7209,2017-12-18 11:59:59.999,9373
2017-12-18 12:00:00,5.7208,6.0,5.087,6.0,2017-12-18 23:59:59.999,5668
2017-12-19 00:00:00,5.98,6.463,5.4,6.15,2017-12-19 11:59:59.999,10897
2017-12-19 12:00:00,6.15,6.2,5.2725,5.6999,2017-12-19 23:59:59.999,7954
2017-12-20 00:00:00,5.69,5.7,4.68,5.47,2017-12-20 11:59:59.999,9250
2017-12-20 12:00:00,5.49,5.65,4.8021,5.1502,2017-12-20 23:59:59.999,5015
2017-12-21 00:00:00,5.1819,5.6899,5.13,5.356,2017-12-21 11:59:59.999,4571
2017-12-21 12:00:00,5.356,5.4497,4.42,5.1596,2017-12-21 23:59:59.999,6601
2017-12-22 00:00:00,5.1596,5.1996,3.8,4.3381,2017-12-22 11:59:59.999,8621
2017-12-22 12:00:00,4.3373,4.7499,3.25,4.2912,2017-12-22 23:59:59.999,9049
2017-12-23 00:00:00,4.2912,4.799,4.17,4.799,2017-12-23 11:59:59.999,8561
2017-12-23 12:00:00,4.799,4.998,4.3999,4.4,2017-12-23 23:59:59.999,8213
2017-12-24 00:00:00,4.4,4.5677,3.8,4.4201,2017-12-24 11:59:59.999,11253
2017-12-24 12:00:00,4.4568,5.2,4.2251,5.181,2017-12-24 23:59:59.999,35565
2017-12-25 00:00:00,5.1899,6.29,5.029,5.865,2017-12-25 11:59:59.999,19897
2017-12-25 12:00:00,5.9094,6.88,5.8054,6.4631,2017-12-25 23:59:59.999,16868
2017-12-26 00:00:00,6.4631,7.6701,6.35,7.4362,2017-12-26 11:59:59.999,24557
2017-12-26 12:00:00,7.4518,10.793,7.3101,9.254,2017-12-26 23:59:59.999,47517
2017-12-27 00:00:00,9.2861,11.3,8.5601,10.2267,2017-12-27 11:59:59.999,38230
2017-12-27 12:00:00,10.225,10.5298,8.2605,10.0731,2017-12-27 23:59:59.999,26070
2017-12-28 00:00:00,10.07,10.25,7.8,8.1401,2017-12-28 11:59:59.999,59575
2017-12-28 12:00:00,8.1402,9.3285,7.938,9.25,2017-12-28 23:59:59.999,105617
2017-12-29 00:00:00,9.28,9.802,8.39,8.632,2017-12-29 11:59:59.999,17556
2017-12-29 12:00:00,8.634,9.3651,8.4,8.7094,2017-12-29 23:59:59.999,13309
2017-12-30 00:00:00,8.6808,8.7094,7.5901,7.8116,2017-12-30 11:59:59.999,16595
2017-12-30 12:00:00,7.811,7.89,6.9301,7.5947,2017-12-30 23:59:59.999,15583
2017-12-31 00:00:00,7.5783,8.7,7.5175,8.2045,2017-12-31 11:59:59.999,16597
2017-12-31 12:00:00,8.2045,8.798,8.0266,8.53,2017-12-31 23:59:59.999,15107
2018-01-01 00:00:00,8.5478,8.7,8.0703,8.1599,2018-01-01 11:59:59.999,10928
2018-01-01 12:00:00,8.18,8.45,7.8,8.45,2018-01-01 23:59:59.999,9351
2018-01-02 00:00:00,8.45,8.6599,8.0922,8.4244,2018-01-02 11:59:59.999,13399
2018-01-02 12:00:00,8.4406,9.1133,8.2333,8.715,2018-01-02 23:59:59.999,19794
2018-01-03 00:00:00,8.7151,8.85,8.2653,8.5994,2018-01-03 11:59:59.999,13747
2018-01-03 12:00:00,8.599,9.4697,8.5,9.304,2018-01-03 23:59:59.999,13654
2018-01-04 00:00:00,9.304,9.46,8.5595,8.9542,2018-01-04 11:59:59.999,13935
2018-01-04 12:00:00,8.96,9.6511,8.75,9.143,2018-01-04 23:59:59.999,14912
2018-01-05 00:00:00,9.135,12.7379,8.9651,12.7379,2018-01-05 11:59:59.999,20790
2018-01-05 12:00:00,12.7379,16.8172,11.0,14.8908,2018-01-05 23:59:59.999,31051
2018-01-06 00:00:00,14.8908,19.5,14.6999,16.12,2018-01-06 11:59:59.999,28254
2018-01-06 12:00:00,16.1003,23.6,15.88,22.6,2018-01-06 23:59:59.999,41787
2018-01-07 00:00:00,22.6,22.6599,19.0,21.998,2018-01-07 11:59:59.999,25965
2018-01-07 12:00:00,21.998,22.1,18.05,18.594,2018-01-07 23:59:59.999,20229
2018-01-08 00:00:00,18.5375,19.09,16.5003,17.9107,2018-01-08 11:59:59.999,21653
2018-01-08 12:00:00,17.8258,19.2999,14.0018,17.9971,2018-01-08 23:59:59.999,28161
2018-01-09 00:00:00,18.04,20.6114,17.2249,18.3399,2018-01-09 11:59:59.999,21758
2018-01-09 12:00:00,18.3399,18.3495,16.435,17.399,2018-01-09 23:59:59.999,20622
2018-01-10 00:00:00,17.3992,17.5554,14.6004,16.3,2018-01-10 11:59:59.999,25182
2018-01-10 12:00:00,16.3,17.5,15.0001,17.5,2018-01-10 23:59:59.999,17126
2018-01-11 00:00:00,17.5,19.199,13.66,19.199,2018-01-11 11:59:59.999,32062
2018-01-11 12:00:00,19.199,23.1079,17.817,21.2024,2018-01-11 23:59:59.999,56550
2018-01-12 00:00:00,21.1022,25.18,19.1,21.35,2018-01-12 11:59:59.999,53791
2018-01-12 12:00:00,21.35,23.6752,20.4108,22.1999,2018-01-12 23:59:59.999,32944
2018-01-13 00:00:00,22.1999,22.9,21.04,22.628,2018-01-13 11:59:59.999,20975
2018-01-13 12:00:00,22.628,23.4998,21.3999,22.0246,2018-01-13 23:59:59.999,23255
2018-01-14 00:00:00,22.0252,22.1,19.7,19.9989,2018-01-14 11:59:59.999,18258
2018-01-14 12:00:00,19.9001,20.9,18.21,20.4541,2018-01-14 23:59:59.999,24524
2018-01-15 00:00:00,20.4546,23.231,19.4057,20.654,2018-01-15 11:59:59.999,35478
2018-01-15 12:00:00,20.65,21.1399,19.0113,19.3396,2018-01-15 23:59:59.999,31088
2018-01-16 00:00:00,19.4376,19.4475,9.89,16.07,2018-01-16 11:59:59.999,75706
2018-01-16 12:00:00,16.0,16.1161,10.2,13.1996,2018-01-16 23:59:59.999,72229
2018-01-17 00:00:00,13.0262,14.37,10.8202,11.42,2018-01-17 11:59:59.999,59021
2018-01-17 12:00:00,11.42,15.7,9.4001,14.1998,2018-01-17 23:59:59.999,83610
2018-01-18 00:00:00,14.1191,15.9,13.0203,14.7501,2018-01-18 11:59:59.999,67366
2018-01-18 12:00:00,14.7499,15.6801,13.342,14.1397,2018-01-18 23:59:59.999,51288
2018-01-19 00:00:00,14.0405,15.1501,13.501,15.0512,2018-01-19 11:59:59.999,36306
2018-01-19 12:00:00,15.0512,15.4799,14.301,14.9447,2018-01-19 23:59:59.999,26039
2018-01-20 00:00:00,14.9447,16.3198,14.8249,15.5213,2018-01-20 11:59:59.999,31795
2018-01-20 12:00:00,15.5243,16.68,15.351,16.1712,2018-01-20 23:59:59.999,25490
2018-01-21 00:00:00,16.1602,16.26,13.412,14.9344,2018-01-21 11:59:59.999,38302
2018-01-21 12:00:00,14.9345,15.1,13.0339,14.1334,2018-01-21 23:59:59.999,33396
2018-01-22 00:00:00,14.1334,14.4978,13.412,13.431,2018-01-22 11:59:59.999,21796
2018-01-22 12:00:00,13.4202,13.55,11.6101,12.91,2018-01-22 23:59:59.999,42960
2018-01-23 00:00:00,12.9149,13.1,11.637,11.99,2018-01-23 11:59:59.999,20744
2018-01-23 12:00:00,11.96,13.9,11.6996,13.1022,2018-01-23 23:59:59.999,35679
2018-01-24 00:00:00,13.1494,13.6578,12.6,13.6,2018-01-24 11:59:59.999,21558
2018-01-24 12:00:00,13.6,14.3,13.1795,13.8,2018-01-24 23:59:59.999,27676
2018-01-25 00:00:00,13.7998,14.1516,13.3575,13.4025,2018-01-25 11:59:59.999,22199
2018-01-25 12:00:00,13.4025,13.4612,13.01,13.1905,2018-01-25 23:59:59.999,17099
2018-01-26 00:00:00,13.1905,13.5989,12.01,12.38,2018-01-26 11:59:59.999,23960
2018-01-26 12:00:00,12.4098,13.44,12.26,13.1344,2018-01-26 23:59:59.999,19883
2018-01-27 00:00:00,13.169,13.393,12.85,13.03,2018-01-27 11:59:59.999,12838
2018-01-27 12:00:00,13.03,13.551,12.9476,13.3994,2018-01-27 23:59:59.999,14655
2018-01-28 00:00:00,13.3991,13.98,13.3,13.76,2018-01-28 11:59:59.999,19443
2018-01-28 12:00:00,13.76,14.0235,13.5435,13.7739,2018-01-28 23:59:59.999,17604
2018-01-29 00:00:00,13.7739,13.87,12.86,12.9834,2018-01-29 11:59:59.999,22300
2018-01-29 12:00:00,12.9829,13.19,12.739,12.815,2018-01-29 23:59:59.999,14107
2018-01-30 00:00:00,12.8295,12.98,12.23,12.47,2018-01-30 11:59:59.999,19720
2018-01-30 12:00:00,12.4898,12.5844,11.11,11.4749,2018-01-30 23:59:59.999,40614
2018-01-31 00:00:00,11.46,11.5483,10.75,11.2353,2018-01-31 11:59:59.999,33841
2018-01-31 12:00:00,11.2353,11.366,10.553,11.3131,2018-01-31 23:59:59.999,17470
2018-02-01 00:00:00,11.3131,11.45,9.67,9.8967,2018-02-01 11:59:59.999,33848
2018-02-01 12:00:00,9.8967,10.0028,8.63,9.5138,2018-02-01 23:59:59.999,45584
2018-02-02 00:00:00,9.5138,9.5138,7.878,7.9559,2018-02-02 11:59:59.999,41426
2018-02-02 12:00:00,7.9561,10.749,7.3,9.7484,2018-02-02 23:59:59.999,80331
2018-02-03 00:00:00,9.7485,9.99,8.5818,9.9606,2018-02-03 11:59:59.999,46264
2018-02-03 12:00:00,9.9606,10.354,9.4999,9.7252,2018-02-03 23:59:59.999,42783
2018-02-04 00:00:00,9.7497,9.7527,8.9119,8.921,2018-02-04 11:59:59.999,29952
2018-02-04 12:00:00,8.921,9.0,8.012,8.3511,2018-02-04 23:59:59.999,39650
2018-02-05 00:00:00,8.4003,8.6005,7.5,7.5033,2018-02-05 11:59:59.999,30000
2018-02-05 12:00:00,7.5033,7.95,6.0801,6.7315,2018-02-05 23:59:59.999,60071
2018-02-06 00:00:00,6.7216,6.9867,5.5233,6.35,2018-02-06 11:59:59.999,60883
2018-02-06 12:00:00,6.3499,8.6,6.201,8.263,2018-02-06 23:59:59.999,96376
2018-02-07 00:00:00,8.2502,9.1,7.28,8.8304,2018-02-07 11:59:59.999,69294
2018-02-07 12:00:00,8.8304,9.236,8.0,8.0647,2018-02-07 23:59:59.999,56547
2018-02-08 00:00:00,8.0979,8.3887,8.0012,8.2791,2018-02-08 00:28:15.786,1930
2018-02-09 00:00:00,8.2791,9.2,8.279,8.843,2018-02-09 11:59:59.999,10139
2018-02-09 12:00:00,8.8398,10.0,8.8046,9.86,2018-02-09 23:59:59.999,52728
2018-02-10 00:00:00,9.86,10.4444,9.25,9.5087,2018-02-10 11:59:59.999,48382
2018-02-10 12:00:00,9.5001,9.851,8.767,9.2448,2018-02-10 23:59:59.999,44968
2018-02-11 00:00:00,9.2501,9.26,8.02,8.7622,2018-02-11 11:59:59.999,56680
2018-02-11 12:00:00,8.7403,9.5,8.65,8.674,2018-02-11 23:59:59.999,60230
2018-02-12 00:00:00,8.6739,9.4348,8.659,9.2395,2018-02-12 11:59:59.999,52294
2018-02-12 12:00:00,9.2388,9.3828,9.0105,9.3389,2018-02-12 23:59:59.999,42571
2018-02-13 00:00:00,9.339,9.36,8.7306,8.8997,2018-02-13 11:59:59.999,35562
2018-02-13 12:00:00,8.8853,9.2,8.8299,9.016,2018-02-13 23:59:59.999,24900
2018-02-14 00:00:00,9.0001,9.29,8.953,9.2638,2018-02-14 11:59:59.999,24963
2018-02-14 12:00:00,9.2638,10.65,9.24,10.4096,2018-02-14 23:59:59.999,63454
2018-02-15 00:00:00,10.4063,11.29,9.9784,10.6101,2018-02-15 11:59:59.999,80010
2018-02-15 12:00:00,10.626,11.22,10.42,10.8661,2018-02-15 23:59:59.999,60697
2018-02-16 00:00:00,10.8784,11.0899,10.3,10.6129,2018-02-16 11:59:59.999,41697
2018-02-16 12:00:00,10.6129,11.25,10.5601,11.25,2018-02-16 23:59:59.999,34367
2018-02-17 00:00:00,11.2054,11.8461,10.85,11.5425,2018-02-17 11:59:59.999,55119
2018-02-17 12:00:00,11.5363,11.7351,11.263,11.66,2018-02-17 23:59:59.999,29619
2018-02-18 00:00:00,11.6827,11.6827,10.5819,11.07,2018-02-18 11:59:59.999,48383
2018-02-18 12:00:00,11.0698,11.17,10.6,10.6631,2018-02-18 23:59:59.999,35007
2018-02-19 00:00:00,10.6631,11.15,10.5398,11.125,2018-02-19 11:59:59.999,28001
2018-02-19 12:00:00,11.125,11.1899,10.9704,11.0601,2018-02-19 23:59:59.999,30476
2018-02-20 00:00:00,11.0699,11.2,10.55,10.7242,2018-02-20 11:59:59.999,42857
2018-02-20 12:00:00,10.7233,10.84,9.68,9.8888,2018-02-20 23:59:59.999,40703
2018-02-21 00:00:00,9.8888,10.2252,9.47,9.8789,2018-02-21 11:59:59.999,48564
2018-02-21 12:00:00,9.8789,9.98,9.045,9.3799,2018-02-21 23:59:59.999,42286
2018-02-22 00:00:00,9.395,9.8129,9.01,9.1748,2018-02-22 11:59:59.999,33351
2018-02-22 12:00:00,9.1749,9.22,8.6203,8.86,2018-02-22 23:59:59.999,41708
2018-02-23 00:00:00,8.8474,9.3701,8.6,9.3253,2018-02-23 11:59:59.999,34292
2018-02-23 12:00:00,9.3222,9.7301,9.1541,9.693,2018-02-23 23:59:59.999,32051
2018-02-24 00:00:00,9.7,9.8379,8.9337,9.0544,2018-02-24 11:59:59.999,36181
2018-02-24 12:00:00,9.021,9.1856,8.6902,9.0873,2018-02-24 23:59:59.999,21963
2018-02-25 00:00:00,9.1161,9.47,9.0,9.267,2018-02-25 11:59:59.999,18595
2018-02-25 12:00:00,9.2522,9.3997,8.9,9.35,2018-02-25 23:59:59.999,15663
2018-02-26 00:00:00,9.3677,9.4068,9.09,9.3506,2018-02-26 11:59:59.999,16169
2018-02-26 12:00:00,9.3499,10.0999,9.293,9.9199,2018-02-26 23:59:59.999,34347
2018-02-27 00:00:00,9.9199,11.1111,9.7713,10.9,2018-02-27 11:59:59.999,42952
2018-02-27 12:00:00,10.8789,10.9999,10.22,10.56,2018-02-27 23:59:59.999,32325
2018-02-28 00:00:00,10.56,11.1743,10.347,10.5308,2018-02-28 11:59:59.999,31547
2018-02-28 12:00:00,10.538,10.767,10.3295,10.4536,2018-02-28 23:59:59.999,26156
2018-03-01 00:00:00,10.4641,10.68,10.3655,10.5682,2018-03-01 11:59:59.999,21993
2018-03-01 12:00:00,10.5683,10.6135,10.3245,10.4768,2018-03-01 23:59:59.999,22641
2018-03-02 00:00:00,10.4715,10.585,10.128,10.1926,2018-03-02 11:59:59.999,19765
2018-03-02 12:00:00,10.186,10.33,10.1136,10.2348,2018-03-02 23:59:59.999,12294
2018-03-03 00:00:00,10.2347,10.4694,10.2001,10.3,2018-03-03 11:59:59.999,14777
2018-03-03 12:00:00,10.3,10.42,10.1171,10.2399,2018-03-03 23:59:59.999,14014
2018-03-04 00:00:00,10.2399,10.2599,9.8501,10.0152,2018-03-04 11:59:59.999,14330
2018-03-04 12:00:00,10.0107,10.4239,10.005,10.4139,2018-03-04 23:59:59.999,14231
2018-03-05 00:00:00,10.4139,10.4533,10.2016,10.347,2018-03-05 11:59:59.999,14141
2018-03-05 12:00:00,10.3378,10.44,10.0847,10.0847,2018-03-05 23:59:59.999,12495
2018-03-06 00:00:00,10.084,10.134,9.5201,9.5933,2018-03-06 11:59:59.999,16407
2018-03-06 12:00:00,9.5932,9.6698,9.1025,9.3899,2018-03-06 23:59:59.999,20085
2018-03-07 00:00:00,9.3899,9.75,9.25,9.6695,2018-03-07 11:59:59.999,20702
2018-03-07 12:00:00,9.6645,10.2114,8.11,9.0405,2018-03-07 23:59:59.999,61361
2018-03-08 00:00:00,9.0446,9.1921,8.2,8.69,2018-03-08 11:59:59.999,32852
2018-03-08 12:00:00,8.6858,8.7002,8.0211,8.2703,2018-03-08 23:59:59.999,31802
2018-03-09 00:00:00,8.2703,8.31,7.06,7.5994,2018-03-09 11:59:59.999,41800
2018-03-09 12:00:00,7.5994,8.3421,7.3704,8.2807,2018-03-09 23:59:59.999,33879
2018-03-10 00:00:00,8.2951,8.3498,7.95,8.2042,2018-03-10 11:59:59.999,22737
2018-03-10 12:00:00,8.2095,8.284,7.5553,7.65,2018-03-10 23:59:59.999,24169
2018-03-11 00:00:00,7.65,7.95,7.2,7.931,2018-03-11 11:59:59.999,21827
2018-03-11 12:00:00,7.9286,8.423,7.8102,8.268,2018-03-11 23:59:59.999,29232
2018-03-12 00:00:00,8.2679,8.4988,8.1286,8.4858,2018-03-12 11:59:59.999,19138
2018-03-12 12:00:00,8.4867,8.49,7.66,8.034,2018-03-12 23:59:59.999,25458
2018-03-13 00:00:00,8.0204,8.2888,7.8055,8.0099,2018-03-13 11:59:59.999,21317
2018-03-13 12:00:00,8.0146,11.0,7.8308,10.2188,2018-03-13 23:59:59.999,125924
2018-03-14 00:00:00,10.1999,10.6753,9.5144,9.5786,2018-03-14 11:59:59.999,56120
2018-03-14 12:00:00,9.5785,9.758,8.5,8.9243,2018-03-14 23:59:59.999,57388
2018-03-15 00:00:00,8.915,9.4486,8.3,9.2202,2018-03-15 11:59:59.999,49297
2018-03-15 12:00:00,9.2202,9.33,8.6704,9.1047,2018-03-15 23:59:59.999,35986
2018-03-16 00:00:00,9.1074,9.1876,8.55,9.0615,2018-03-16 11:59:59.999,26051
2018-03-16 12:00:00,9.0616,9.38,8.8712,9.0645,2018-03-16 23:59:59.999,26607
2018-03-17 00:00:00,9.1043,9.4698,8.9483,9.3979,2018-03-17 11:59:59.999,19112
2018-03-17 12:00:00,9.3979,9.471,8.6245,8.9231,2018-03-17 23:59:59.999,31101
2018-03-18 00:00:00,8.9256,8.956,8.2,8.4445,2018-03-18 11:59:59.999,29265
2018-03-18 12:00:00,8.4398,8.98,7.8,8.9648,2018-03-18 23:59:59.999,54640
2018-03-19 00:00:00,8.9664,9.4,8.45,8.7551,2018-03-19 11:59:59.999,36740
2018-03-19 12:00:00,8.7551,9.0909,8.484,9.035,2018-03-19 23:59:59.999,41380
2018-03-20 00:00:00,9.035,9.0655,8.6001,8.8799,2018-03-20 11:59:59.999,31748
2018-03-20 12:00:00,8.8799,9.2888,8.7627,9.1618,2018-03-20 23:59:59.999,32768
2018-03-21 00:00:00,9.1865,10.333,9.01,9.9275,2018-03-21 11:59:59.999,38564
2018-03-21 12:00:00,9.9503,10.3383,9.3205,9.9777,2018-03-21 23:59:59.999,51420
2018-03-22 00:00:00,9.9729,10.94,9.6697,9.9351,2018-03-22 11:59:59.999,63624
2018-03-22 12:00:00,9.9114,10.1987,9.47,10.0806,2018-03-22 23:59:59.999,43935
2018-03-23 00:00:00,10.0614,10.081,9.5,9.9935,2018-03-23 11:59:59.999,34086
2018-03-23 12:00:00,9.9935,11.98,9.8404,11.7397,2018-03-23 23:59:59.999,80133
2018-03-24 00:00:00,11.7158,12.6552,11.59,11.6546,2018-03-24 11:59:59.999,59075
2018-03-24 12:00:00,11.6551,14.9444,11.5314,13.2398,2018-03-24 23:59:59.999,124490
2018-03-25 00:00:00,13.2398,14.26,12.74,13.1677,2018-03-25 11:59:59.999,72401
2018-03-25 12:00:00,13.163,13.6888,12.4771,12.95,2018-03-25 23:59:59.999,64831
2018-03-26 00:00:00,12.95,13.04,11.2473,11.3659,2018-03-26 11:59:59.999,43108
2018-03-26 12:00:00,11.3655,12.45,10.8189,12.05,2018-03-26 23:59:59.999,68146
2018-03-27 00:00:00,12.01,12.23,10.83,11.68,2018-03-27 11:59:59.999,46913
2018-03-27 12:00:00,11.68,12.2,11.277,11.5404,2018-03-27 23:59:59.999,46509
2018-03-28 00:00:00,11.5404,12.235,11.31,11.9701,2018-03-28 11:59:59.999,32474
