open_time,open,high,low,close,close_time,number_of_trades
2017-09-25 00:00:00,282.0,291.3,281.34,288.13,2017-09-25 11:59:59.999,4411
2017-09-25 12:00:00,288.0,299.0,287.0,294.42,2017-09-25 23:59:59.999,4754
2017-09-26 00:00:00,294.42,296.81,287.94,292.82,2017-09-26 11:59:59.999,4321
2017-09-26 12:00:00,292.82,295.52,286.24,287.9,2017-09-26 23:59:59.999,3008
2017-09-27 00:00:00,289.91,299.0,286.13,295.77,2017-09-27 11:59:59.999,3920
2017-09-27 12:00:00,295.71,313.0,294.02,309.74,2017-09-27 23:59:59.999,4288
2017-09-28 00:00:00,309.81,311.81,300.0,300.7,2017-09-28 11:59:59.999,5612
2017-09-28 12:00:00,300.76,304.5,296.89,302.44,2017-09-28 23:59:59.999,4922
2017-09-29 00:00:00,302.44,303.0,274.0,297.01,2017-09-29 11:59:59.999,7555
2017-09-29 12:00:00,297.01,302.97,290.11,292.22,2017-09-29 23:59:59.999,5543
2017-09-30 00:00:00,292.62,307.47,292.22,303.57,2017-09-30 11:59:59.999,4863
2017-09-30 12:00:00,303.02,307.49,301.18,304.36,2017-09-30 23:59:59.999,3305
2017-10-01 00:00:00,305.13,305.5,298.08,300.35,2017-10-01 11:59:59.999,4090
2017-10-01 12:00:00,300.35,306.0,294.0,303.95,2017-10-01 23:59:59.999,4810
2017-10-02 00:00:00,303.94,305.0,300.0,300.41,2017-10-02 11:59:59.999,4387
2017-10-02 12:00:00,300.4,301.99,295.0,296.5,2017-10-02 23:59:59.999,3067
2017-10-03 00:00:00,298.15,301.99,283.18,291.0,2017-10-03 11:59:59.999,6092
2017-10-03 12:00:00,292.0,293.7,285.8,292.48,2017-10-03 23:59:59.999,3235
2017-10-04 00:00:00,292.47,297.97,290.55,292.58,2017-10-04 11:59:59.999,3777
2017-10-04 12:00:00,292.59,294.39,288.0,291.99,2017-10-04 23:59:59.999,3456
2017-10-05 00:00:00,290.0,294.8,285.53,289.72,2017-10-05 11:59:59.999,3482
2017-10-05 12:00:00,290.39,297.44,289.29,294.81,2017-10-05 23:59:59.999,2643
2017-10-06 00:00:00,294.78,302.9,293.78,301.22,2017-10-06 11:59:59.999,3131
2017-10-06 12:00:00,301.89,310.8,298.24,310.8,2017-10-06 23:59:59.999,2933
2017-10-07 00:00:00,309.9,314.28,303.6,306.0,2017-10-07 11:59:59.999,2359
2017-10-07 12:00:00,306.0,318.5,304.99,311.01,2017-10-07 23:59:59.999,1930
2017-10-08 00:00:00,311.08,314.46,309.5,310.43,2017-10-08 11:59:59.999,2976
2017-10-08 12:00:00,310.44,317.07,309.0,311.07,2017-10-08 23:59:59.999,3271
2017-10-09 00:00:00,311.13,312.13,302.32,305.63,2017-10-09 11:59:59.999,2785
2017-10-09 12:00:00,305.63,309.31,286.65,297.19,2017-10-09 23:59:59.999,5895
2017-10-10 00:00:00,297.35,301.48,293.0,299.21,2017-10-10 11:59:59.999,4960
2017-10-10 12:00:00,299.58,308.56,297.9,298.64,2017-10-10 23:59:59.999,4432
2017-10-11 00:00:00,300.88,305.5,298.02,301.73,2017-10-11 11:59:59.999,3081
2017-10-11 12:00:00,301.72,304.77,299.2,304.01,2017-10-11 23:59:59.999,998
2017-10-12 00:00:00,304.01,310.0,303.6,306.0,2017-10-12 11:59:59.999,1877
2017-10-12 12:00:00,306.0,308.73,302.71,303.99,2017-10-12 23:59:59.999,3079
2017-10-13 00:00:00,303.52,339.5,297.0,330.44,2017-10-13 11:59:59.999,6219
2017-10-13 12:00:00,330.43,353.96,328.01,337.96,2017-10-13 23:59:59.999,3679
2017-10-14 00:00:00,337.96,349.8,335.0,341.91,2017-10-14 11:59:59.999,2861
2017-10-14 12:00:00,341.91,349.79,340.0,342.0,2017-10-14 23:59:59.999,2842
2017-10-15 00:00:00,342.0,348.0,316.17,318.06,2017-10-15 11:59:59.999,3945
2017-10-15 12:00:00,319.3,337.99,318.8,337.96,2017-10-15 23:59:59.999,2877
2017-10-16 00:00:00,337.5,354.0,336.01,340.99,2017-10-16 11:59:59.999,3626
2017-10-16 12:00:00,340.24,346.92,332.78,335.19,2017-10-16 23:59:59.999,2960
2017-10-17 00:00:00,335.18,336.58,321.24,323.35,2017-10-17 11:59:59.999,3157
2017-10-17 12:00:00,321.26,327.66,312.65,315.19,2017-10-17 23:59:59.999,3680
2017-10-18 00:00:00,315.19,318.0,295.2,297.25,2017-10-18 11:59:59.999,6207
2017-10-18 12:00:00,295.61,313.98,284.68,309.7,2017-10-18 23:59:59.999,3594
2017-10-19 00:00:00,311.52,315.0,301.22,307.01,2017-10-19 11:59:59.999,3447
2017-10-19 12:00:00,307.0,313.93,300.0,308.66,2017-10-19 23:59:59.999,3322
2017-10-20 00:00:00,308.66,308.69,302.01,303.27,2017-10-20 11:59:59.999,3008
2017-10-20 12:00:00,303.25,311.18,302.0,304.51,2017-10-20 23:59:59.999,3804
2017-10-21 00:00:00,304.51,305.34,294.2,295.48,2017-10-21 11:59:59.999,3470
2017-10-21 12:00:00,294.66,302.25,290.0,298.94,2017-10-21 23:59:59.999,2873
2017-10-22 00:00:00,298.99,306.99,290.0,292.52,2017-10-22 11:59:59.999,3106
2017-10-22 12:00:00,292.52,297.96,290.01,293.79,2017-10-22 23:59:59.999,2722
2017-10-23 00:00:00,293.78,294.6,280.97,286.9,2017-10-23 11:59:59.999,3214
2017-10-23 12:00:00,286.9,288.73,272.2,281.09,2017-10-23 23:59:59.999,3310
2017-10-24 00:00:00,282.27,310.0,275.5,308.19,2017-10-24 11:59:59.999,4443
2017-10-24 12:00:00,308.2,309.0,293.99,297.38,2017-10-24 23:59:59.999,3583
2017-10-25 00:00:00,295.43,300.0,281.0,291.01,2017-10-25 11:59:59.999,3872
2017-10-25 12:00:00,288.49,298.14,288.49,294.49,2017-10-25 23:59:59.999,2924
2017-10-26 00:00:00,294.1,299.76,293.85,298.3,2017-10-26 11:59:59.999,3018
2017-10-26 12:00:00,298.7,299.2,291.03,294.71,2017-10-26 23:59:59.999,3539
2017-10-27 00:00:00,294.72,298.1,294.5,296.79,2017-10-27 11:59:59.999,2665
2017-10-27 12:00:00,296.78,297.36,292.03,296.33,2017-10-27 23:59:59.999,3234
2017-10-28 00:00:00,296.14,297.0,292.06,292.97,2017-10-28 11:59:59.999,2814
2017-10-28 12:00:00,292.97,296.7,290.1,291.87,2017-10-28 23:59:59.999,2775
2017-10-29 00:00:00,291.86,308.0,291.86,304.59,2017-10-29 11:59:59.999,2936
2017-10-29 12:00:00,304.59,309.4,300.85,305.0,2017-10-29 23:59:59.999,4011
2017-10-30 00:00:00,305.0,316.0,302.1,307.62,2017-10-30 11:59:59.999,3613
2017-10-30 12:00:00,308.71,310.0,304.85,307.25,2017-10-30 23:59:59.999,2808
2017-10-31 00:00:00,305.95,309.99,305.95,307.98,2017-10-31 11:59:59.999,3058
2017-10-31 12:00:00,307.99,308.99,304.01,304.9,2017-10-31 23:59:59.999,4686
2017-11-01 00:00:00,304.89,305.9,296.28,297.92,2017-11-01 11:59:59.999,6116
2017-11-01 12:00:00,297.83,302.47,286.34,287.01,2017-11-01 23:59:59.999,5922
2017-11-02 00:00:00,287.3,293.0,274.73,287.5,2017-11-02 11:59:59.999,8611
2017-11-02 12:00:00,287.48,289.99,278.01,283.12,2017-11-02 23:59:59.999,4989
2017-11-03 00:00:00,283.12,295.0,282.0,294.64,2017-11-03 11:59:59.999,4684
2017-11-03 12:00:00,294.67,307.0,292.01,304.08,2017-11-03 23:59:59.999,4289
2017-11-04 00:00:00,304.09,304.99,292.11,299.17,2017-11-04 11:59:59.999,4904
2017-11-04 12:00:00,299.17,303.48,296.11,298.04,2017-11-04 23:59:59.999,4132
2017-11-05 00:00:00,298.1,302.14,296.1,297.63,2017-11-05 11:59:59.999,4031
2017-11-05 12:00:00,297.54,299.13,293.13,295.53,2017-11-05 23:59:59.999,3482
2017-11-06 00:00:00,295.19,300.99,290.11,300.98,2017-11-06 11:59:59.999,4121
2017-11-06 12:00:00,300.99,305.58,296.12,297.97,2017-11-06 23:59:59.999,3777
2017-11-07 00:00:00,297.25,302.9,295.2,302.03,2017-11-07 11:59:59.999,3400
2017-11-07 12:00:00,302.05,303.52,287.0,291.78,2017-11-07 23:59:59.999,5388
2017-11-08 00:00:00,291.31,299.35,290.02,297.86,2017-11-08 11:59:59.999,4103
2017-11-08 12:00:00,297.46,320.0,292.5,303.02,2017-11-08 23:59:59.999,10299
2017-11-09 00:00:00,303.6,318.0,299.5,314.18,2017-11-09 11:59:59.999,5289
2017-11-09 12:00:00,314.2,329.0,313.52,317.87,2017-11-09 23:59:59.999,2919
2017-11-10 00:00:00,318.5,322.65,311.01,311.56,2017-11-10 11:59:59.999,3315
2017-11-10 12:00:00,311.03,312.26,285.82,293.5,2017-11-10 23:59:59.999,5938
2017-11-11 00:00:00,293.52,305.0,291.91,296.45,2017-11-11 11:59:59.999,3255
2017-11-11 12:00:00,296.63,318.0,292.0,310.02,2017-11-11 23:59:59.999,5391
2017-11-12 00:00:00,310.87,312.52,281.01,295.0,2017-11-12 11:59:59.999,8631
2017-11-12 12:00:00,295.59,316.99,291.99,305.24,2017-11-12 23:59:59.999,5030
2017-11-13 00:00:00,304.0,318.88,303.7,312.36,2017-11-13 11:59:59.999,5248
2017-11-13 12:00:00,312.02,314.82,305.0,312.99,2017-11-13 23:59:59.999,3818
2017-11-14 00:00:00,313.0,336.99,312.94,321.0,2017-11-14 11:59:59.999,6811
2017-11-14 12:00:00,320.99,337.54,317.4,335.61,2017-11-14 23:59:59.999,4900
2017-11-15 00:00:00,335.6,339.0,329.04,334.15,2017-11-15 11:59:59.999,5537
2017-11-15 12:00:00,333.26,334.51,324.0,331.33,2017-11-15 23:59:59.999,4499
2017-11-16 00:00:00,330.98,331.7,321.41,324.01,2017-11-16 11:59:59.999,4699
2017-11-16 12:00:00,324.01,334.75,324.01,331.49,2017-11-16 23:59:59.999,4794
2017-11-17 00:00:00,331.49,333.19,323.84,329.82,2017-11-17 11:59:59.999,6429
2017-11-17 12:00:00,329.82,334.6,326.0,331.23,2017-11-17 23:59:59.999,5119
2017-11-18 00:00:00,331.2,333.4,326.01,331.53,2017-11-18 11:59:59.999,5386
2017-11-18 12:00:00,332.1,349.9,331.03,346.66,2017-11-18 23:59:59.999,5304
2017-11-19 00:00:00,346.66,373.56,343.07,359.14,2017-11-19 11:59:59.999,5851
2017-11-19 12:00:00,359.15,364.49,347.54,354.15,2017-11-19 23:59:59.999,4658
2017-11-20 00:00:00,355.15,364.0,353.9,359.49,2017-11-20 11:59:59.999,5163
2017-11-20 12:00:00,359.49,372.5,356.28,367.42,2017-11-20 23:59:59.999,6390
2017-11-21 00:00:00,367.42,374.99,350.02,369.75,2017-11-21 11:59:59.999,9575
2017-11-21 12:00:00,371.1,375.5,360.0,362.12,2017-11-21 23:59:59.999,5187
2017-11-22 00:00:00,362.12,371.24,360.55,367.53,2017-11-22 11:59:59.999,4925
2017-11-22 12:00:00,366.41,384.84,359.0,380.65,2017-11-22 23:59:59.999,5461
2017-11-23 00:00:00,380.63,402.0,370.02,398.03,2017-11-23 11:59:59.999,6498
2017-11-23 12:00:00,398.06,425.0,388.04,405.0,2017-11-23 23:59:59.999,6233
2017-11-24 00:00:00,405.03,419.93,392.8,413.0,2017-11-24 11:59:59.999,7124
2017-11-24 12:00:00,412.98,475.0,411.17,469.0,2017-11-24 23:59:59.999,8582
2017-11-25 00:00:00,467.57,484.47,450.0,464.86,2017-11-25 11:59:59.999,7745
2017-11-25 12:00:00,464.64,472.99,457.23,461.82,2017-11-25 23:59:59.999,5537
2017-11-26 00:00:00,461.0,465.0,436.14,457.03,2017-11-26 11:59:59.999,6923
2017-11-26 12:00:00,457.04,465.0,445.0,462.84,2017-11-26 23:59:59.999,7032
2017-11-27 00:00:00,462.84,486.94,453.0,472.27,2017-11-27 11:59:59.999,9559
2017-11-27 12:00:00,472.95,481.19,460.29,472.31,2017-11-27 23:59:59.999,6238
2017-11-28 00:00:00,472.32,477.5,465.6,469.57,2017-11-28 11:59:59.999,7053
2017-11-28 12:00:00,469.52,474.99,453.5,466.17,2017-11-28 23:59:59.999,5891
2017-11-29 00:00:00,466.17,480.0,455.0,474.9,2017-11-29 11:59:59.999,8534
2017-11-29 12:00:00,475.0,515.0,385.0,421.7,2017-11-29 23:59:59.999,15301
2017-11-30 00:00:00,421.92,460.0,415.16,422.0,2017-11-30 11:59:59.999,11145
2017-11-30 12:00:00,421.57,441.0,387.01,427.43,2017-11-30 23:59:59.999,11660
2017-12-01 00:00:00,428.05,437.34,413.74,433.0,2017-12-01 11:59:59.999,9362
2017-12-01 12:00:00,433.16,465.97,433.0,457.51,2017-12-01 23:59:59.999,10582
2017-12-02 00:00:00,457.53,471.91,448.01,459.33,2017-12-02 11:59:59.999,10852
2017-12-02 12:00:00,459.93,465.0,445.0,457.63,2017-12-02 23:59:59.999,7536
2017-12-03 00:00:00,457.31,479.47,452.65,477.68,2017-12-03 11:59:59.999,8428
2017-12-03 12:00:00,478.13,485.9,440.11,460.3,2017-12-03 23:59:59.999,12976
2017-12-04 00:00:00,460.3,470.98,452.0,453.11,2017-12-04 11:59:59.999,10020
2017-12-04 12:00:00,453.74,466.97,445.0,466.67,2017-12-04 23:59:59.999,10029
2017-12-05 00:00:00,466.66,468.67,456.0,460.04,2017-12-05 11:59:59.999,9764
2017-12-05 12:00:00,461.55,462.0,445.21,452.26,2017-12-05 23:59:59.999,9609
2017-12-06 00:00:00,452.26,455.1,421.0,435.61,2017-12-06 11:59:59.999,12567
2017-12-06 12:00:00,437.0,444.19,400.0,411.01,2017-12-06 23:59:59.999,11955
2017-12-07 00:00:00,413.5,427.61,391.0,401.9,2017-12-07 11:59:59.999,14636
2017-12-07 12:00:00,401.9,419.99,375.01,406.33,2017-12-07 23:59:59.999,15527
2017-12-08 00:00:00,406.52,454.2,390.0,434.87,2017-12-08 11:59:59.999,26519
2017-12-08 12:00:00,434.87,456.78,427.0,442.56,2017-12-08 23:59:59.999,15829
2017-12-09 00:00:00,442.56,487.0,440.6,460.0,2017-12-09 11:59:59.999,17398
2017-12-09 12:00:00,461.0,488.0,426.4,460.0,2017-12-09 23:59:59.999,18119
2017-12-10 00:00:00,460.0,460.05,403.2,431.0,2017-12-10 11:59:59.999,16896
2017-12-10 12:00:00,430.06,452.0,423.01,427.35,2017-12-10 23:59:59.999,15520
2017-12-11 00:00:00,427.35,463.12,427.35,452.71,2017-12-11 11:59:59.999,15917
2017-12-11 12:00:00,451.5,512.0,451.16,508.7,2017-12-11 23:59:59.999,12856
2017-12-12 00:00:00,508.44,560.0,494.89,526.14,2017-12-12 11:59:59.999,27096
2017-12-12 12:00:00,526.22,639.27,519.49,620.0,2017-12-12 23:59:59.999,39324
2017-12-13 00:00:00,622.0,644.65,539.93,625.07,2017-12-13 11:59:59.999,27794
2017-12-13 12:00:00,625.08,705.69,608.19,683.99,2017-12-13 23:59:59.999,27965
2017-12-14 00:00:00,683.98,747.6,673.3,680.66,2017-12-14 11:59:59.999,29135
2017-12-14 12:00:00,678.1,689.99,630.5,679.76,2017-12-14 23:59:59.999,22144
2017-12-15 00:00:00,679.76,681.97,594.6,641.12,2017-12-15 11:59:59.999,23845
2017-12-15 12:00:00,641.12,689.0,641.12,674.95,2017-12-15 23:59:59.999,14624
2017-12-16 00:00:00,673.75,712.0,670.0,691.13,2017-12-16 11:59:59.999,14261
2017-12-16 12:00:00,691.13,699.0,669.22,682.81,2017-12-16 23:59:59.999,10975
2017-12-17 00:00:00,681.8,720.0,680.33,712.12,2017-12-17 11:59:59.999,18565
2017-12-17 12:00:00,712.3,728.0,695.95,707.64,2017-12-17 23:59:59.999,17529
2017-12-18 00:00:00,707.62,748.01,638.0,733.52,2017-12-18 11:59:59.999,23890
2017-12-18 12:00:00,733.62,798.88,703.01,784.0,2017-12-18 23:59:59.999,16570
2017-12-19 00:00:00,784.0,864.9,729.01,792.1,2017-12-19 11:59:59.999,32177
2017-12-19 12:00:00,793.99,835.0,750.0,798.0,2017-12-19 23:59:59.999,24843
2017-12-20 00:00:00,798.0,815.0,661.0,806.15,2017-12-20 11:59:59.999,36704
2017-12-20 12:00:00,806.18,828.0,763.0,790.21,2017-12-20 23:59:59.999,21640
2017-12-21 00:00:00,794.62,845.99,789.69,827.0,2017-12-21 11:59:59.999,27232
2017-12-21 12:00:00,827.02,832.01,705.98,782.41,2017-12-21 23:59:59.999,30395
2017-12-22 00:00:00,784.0,796.0,580.15,647.0,2017-12-22 11:59:59.999,53013
2017-12-22 12:00:00,647.6,689.35,504.99,635.97,2017-12-22 23:59:59.999,60125
2017-12-23 00:00:00,635.15,710.0,627.97,705.85,2017-12-23 11:59:59.999,39653
2017-12-23 12:00:00,705.85,714.99,635.01,640.34,2017-12-23 23:59:59.999,39607
2017-12-24 00:00:00,640.33,667.64,571.0,591.1,2017-12-24 11:59:59.999,59842
2017-12-24 12:00:00,591.1,659.49,563.49,658.0,2017-12-24 23:59:59.999,48966
2017-12-25 00:00:00,659.4,726.38,599.99,718.9,2017-12-25 11:59:59.999,45614
2017-12-25 12:00:00,721.83,744.0,684.24,714.95,2017-12-25 23:59:59.999,40446
2017-12-26 00:00:00,713.12,750.0,712.56,736.05,2017-12-26 11:59:59.999,42520
2017-12-26 12:00:00,736.05,750.0,729.0,750.0,2017-12-26 23:59:59.999,36170
2017-12-27 00:00:00,750.0,766.05,725.06,748.78,2017-12-27 11:59:59.999,33325
2017-12-27 12:00:00,748.39,760.0,693.18,739.89,2017-12-27 23:59:59.999,39039
2017-12-28 00:00:00,739.89,744.93,645.88,668.79,2017-12-28 11:59:59.999,54955
2017-12-28 12:00:00,668.79,714.68,662.36,707.89,2017-12-28 23:59:59.999,39458
2017-12-29 00:00:00,709.5,747.0,703.0,727.13,2017-12-29 11:59:59.999,44364
2017-12-29 12:00:00,727.04,757.87,717.14,733.99,2017-12-29 23:59:59.999,44660
2017-12-30 00:00:00,732.9,735.0,670.01,698.19,2017-12-30 11:59:59.999,67136
2017-12-30 12:00:00,698.0,705.0,635.82,681.06,2017-12-30 23:59:59.999,56629
2017-12-31 00:00:00,680.01,714.15,672.86,709.89,2017-12-31 11:59:59.999,48526
2017-12-31 12:00:00,709.92,740.0,706.87,733.98,2017-12-31 23:59:59.999,44084
2018-01-01 00:00:00,733.01,763.55,716.8,741.01,2018-01-01 11:59:59.999,38901
2018-01-01 12:00:00,741.01,762.62,724.15,754.99,2018-01-01 23:59:59.999,36413
2018-01-02 00:00:00,754.99,899.5,749.06,849.1,2018-01-02 11:59:59.999,74193
2018-01-02 12:00:00,849.57,878.0,810.0,855.28,2018-01-02 23:59:59.999,68318
2018-01-03 00:00:00,855.13,884.98,820.0,863.02,2018-01-03 11:59:59.999,57869
2018-01-03 12:00:00,863.3,950.01,810.0,934.03,2018-01-03 23:59:59.999,60997
2018-01-04 00:00:00,934.03,949.99,890.01,949.99,2018-01-04 11:59:59.999,56403
2018-01-04 12:00:00,949.99,1009.72,910.0,940.0,2018-01-04 23:59:59.999,76230
2018-01-05 00:00:00,940.0,1045.0,930.1,995.98,2018-01-05 11:59:59.999,67993
2018-01-05 12:00:00,995.9,999.99,930.0,959.3,2018-01-05 23:59:59.999,56445
2018-01-06 00:00:00,958.0,1005.0,950.0,998.0,2018-01-06 11:59:59.999,45828
2018-01-06 12:00:00,1001.73,1017.56,980.0,1004.11,2018-01-06 23:59:59.999,45857
2018-01-07 00:00:00,1003.71,1095.9,999.9,1080.2,2018-01-07 11:59:59.999,44131
2018-01-07 12:00:00,1081.27,1125.0,1064.1,1123.09,2018-01-07 23:59:59.999,45061
2018-01-08 00:00:00,1123.09,1239.18,1050.0,1142.3,2018-01-08 11:59:59.999,78068
2018-01-08 12:00:00,1142.32,1162.0,910.0,1133.18,2018-01-08 23:59:59.999,93596
2018-01-09 00:00:00,1133.18,1260.0,1104.85,1218.98,2018-01-09 11:59:59.999,73399
2018-01-09 12:00:00,1218.97,1326.5,1132.57,1291.0,2018-01-09 23:59:59.999,79229
2018-01-10 00:00:00,1291.0,1440.0,1226.68,1338.11,2018-01-10 11:59:59.999,114600
2018-01-10 12:00:00,1337.01,1380.0,1201.1,1247.0,2018-01-10 23:59:59.999,76752
2018-01-11 00:00:00,1249.03,1332.49,1021.0,1190.3,2018-01-11 11:59:59.999,125988
2018-01-11 12:00:00,1190.3,1249.9,1074.99,1138.93,2018-01-11 23:59:59.999,84926
